#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_C3ZDC0        -          T0950                -                8.8   17.3  39.4   2.6e+02   12.4  19.6   2.1   2   0   0   2   2   2   0 -
UniRef90_A9V6W5        -          T0950                -                8.8   17.3   4.6       8.8   17.3   4.6   3.0   2   1   1   3   3   1   0 -
UniRef90_UPI00065306CD -          T0950                -                8.8   17.3   3.8       8.8   17.3   3.8   1.7   2   0   0   2   2   1   0 -
UniRef90_A7B5Y3        -          T0950                -                8.8   17.3   3.6       8.8   17.3   3.6   1.5   1   1   1   2   2   2   0 -
UniRef90_UPI000C243BB8 -          T0950                -                8.8   17.3  25.9       8.8   17.3  25.9   2.7   2   1   0   2   2   1   0 -
UniRef90_A0A1G5DLJ7    -          T0950                -                8.8   17.3   4.6   2.2e+02   12.7   0.9   2.1   1   1   1   2   2   2   0 -
UniRef90_UPI00056EB0E4 -          T0950                -                8.8   17.3   1.4       8.8   17.3   1.4   1.7   2   0   0   2   2   1   0 -
UniRef90_UPI0004549CF6 -          T0950                -                8.8   17.3   5.4        14   16.7   5.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0S7BXY9    -          T0950                -                8.8   17.3   1.9        10   17.1   1.9   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1L8EKC8    -          T0950                -                8.8   17.3   3.5        10   17.1   3.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000D033FBB -          T0950                -                8.8   17.3   3.4       8.8   17.3   3.4   2.1   2   0   0   2   2   1   0 -
UniRef90_UPI000406E356 -          T0950                -                8.8   17.3   9.6        17   16.4   9.6   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A2H3ELH6    -          T0950                -                8.8   17.3   2.9        13   16.8   2.9   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000CEAFDF4 -          T0950                -                8.8   17.3   3.8       8.8   17.3   3.8   2.1   1   1   1   2   2   1   0 -
UniRef90_UPI000852FC3F -          T0950                -                8.8   17.3  83.0     1e+03   10.5  20.9   4.7   1   1   2   3   3   3   0 -
UniRef90_UPI000B07C5A9 -          T0950                -                8.8   17.3   1.5        11   17.0   1.5   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A251WXT5    -          T0950                -                8.9   17.3  18.7       8.9   17.3  18.7   5.3   1   1   3   4   4   3   0 -
UniRef90_A0A1G1HF24    -          T0950                -                8.9   17.3   2.1        11   17.0   2.1   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0A7DMZ4    -          T0950                -                8.9   17.3  19.9       8.9   17.3  19.9   2.4   1   1   1   2   2   2   0 -
UniRef90_A0A1Q7W198    -          T0950                -                8.9   17.3   0.9        15   16.5   0.9   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI0005566DA3 -          T0950                -                8.9   17.3   2.4        13   16.7   2.4   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000B76C66B -          T0950                -                8.9   17.3   5.8        11   17.0   5.8   1.1   1   0   0   1   1   1   0 -
UniRef90_I1ME58        -          T0950                -                8.9   17.3   3.4        10   17.1   3.4   1.2   1   0   0   1   1   1   0 -
UniRef90_B2HHY9        -          T0950                -                8.9   17.3   0.2        12   16.9   0.2   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI00038BE8DC -          T0950                -                8.9   17.3   8.0        12   16.8   8.0   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1H1GIB2    -          T0950                -                8.9   17.3   2.3       8.9   17.3   2.3   1.7   1   1   0   1   1   1   0 -
UniRef90_A7HST8        -          T0950                -                8.9   17.3   6.9        20   16.1   6.9   1.5   1   0   0   1   1   1   0 -
UniRef90_UPI000B80C631 -          T0950                -                8.9   17.3   1.6        12   16.9   1.6   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A0X9ZUT1    -          T0950                -                8.9   17.3   7.4        15   16.5   7.4   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI0004E13721 -          T0950                -                8.9   17.3  15.1   1.1e+02   13.7   9.5   3.1   3   0   0   3   3   2   0 -
UniRef90_W5TA12        -          T0950                -                8.9   17.3   1.1        13   16.7   1.1   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000668E6F1 -          T0950                -                8.9   17.3  40.9        12   16.8  18.4   2.4   2   0   0   2   2   2   0 -
UniRef90_A0A0B4EHS7    -          T0950                -                8.9   17.3   1.3        11   16.9   0.1   1.7   2   0   0   2   2   1   0 -
UniRef90_D2R216        -          T0950                -                8.9   17.3   3.3        13   16.8   3.3   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI00067D7B59 -          T0950                -                8.9   17.3   0.9        11   17.0   0.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1I5US72    -          T0950                -                8.9   17.3  50.3   4.4e+02   11.7  25.6   2.7   2   0   0   2   2   2   0 -
UniRef90_D2XAK6        -          T0950                -                8.9   17.3   3.0        12   16.8   3.0   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A147AM02    -          T0950                -                8.9   17.3  12.2        17   16.3  12.2   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A1Z3N903    -          T0950                -                8.9   17.3   0.6        14   16.6   0.6   1.2   1   0   0   1   1   1   0 -
UniRef90_A5BXL5        -          T0950                -                8.9   17.3   0.2        15   16.5   0.2   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A0F8UFR9    -          T0950                -                8.9   17.3   7.7        21   16.0   7.7   1.6   1   0   0   1   1   1   0 -
UniRef90_A0A1W5DD30    -          T0950                -                8.9   17.3   7.9   1.1e+02   13.7   0.6   2.4   2   1   0   2   2   2   0 -
UniRef90_UPI0006934471 -          T0950                -                8.9   17.3  35.1        10   17.1  15.1   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A2N5EHQ8    -          T0950                -                8.9   17.3  10.4        12   16.9  10.4   1.3   1   0   0   1   1   1   0 -
UniRef90_J2ZWC7        -          T0950                -                8.9   17.3  15.9       8.9   17.3  15.9   3.0   2   1   1   3   3   1   0 -
UniRef90_A0A1R0FB17    -          T0950                -                8.9   17.3   9.0        10   17.1   9.0   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI0005551B4F -          T0950                -                  9   17.3   1.5        11   16.9   1.5   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A1Q3ZZG2    -          T0950                -                  9   17.3  10.4     2e+03    9.5   0.4   3.0   1   1   2   3   3   3   0 -
UniRef90_K9UC99        -          T0950                -                  9   17.3   3.8        36   15.3   3.8   1.7   1   1   0   1   1   1   0 -
UniRef90_A0A147BPW7    -          T0950                -                  9   17.3   0.1        19   16.2   0.1   1.5   1   1   0   1   1   1   0 -
UniRef90_A0A0N4U0S1    -          T0950                -                  9   17.3  20.4         9   17.3  20.4   9.6   2   2   6   9   9   1   0 -
UniRef90_A0A1I5UDL5    -          T0950                -                  9   17.3   4.0        12   16.9   4.0   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI0004C848C4 -          T0950                -                  9   17.3   2.4         9   17.3   2.4   1.7   1   1   1   2   2   1   0 -
UniRef90_A0A0J1DP80    -          T0950                -                  9   17.3  32.0   1.8e+03    9.7  10.6   3.5   1   1   2   3   3   3   0 -
UniRef90_UPI0009DD7614 -          T0950                -                  9   17.3   6.4         9   17.3   6.4   2.0   2   0   0   2   2   1   0 -
UniRef90_M1WDI4        -          T0950                -                  9   17.3  29.3        13   16.8  29.3   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0E0R626    -          T0950                -                  9   17.3   7.6   6.3e+02   11.2   1.6   2.1   2   0   0   2   2   2   0 -
UniRef90_A0A151I3Z1    -          T0950                -                  9   17.3   1.6        10   17.1   1.6   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI000CF086EB -          T0950                -                  9   17.3   3.9        13   16.8   3.9   1.2   1   0   0   1   1   1   0 -
UniRef90_M1VWL7        -          T0950                -                  9   17.3  10.7        12   16.9  10.7   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1I2EXB8    -          T0950                -                  9   17.3   1.5        11   16.9   1.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0007AC7637 -          T0950                -                  9   17.3  10.6        13   16.8  10.6   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0005551DAE -          T0950                -                  9   17.3   2.2       9.9   17.1   2.2   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A257CNM3    -          T0950                -                  9   17.3   2.6        30   15.5   2.6   1.7   1   1   0   1   1   1   0 -
UniRef90_R9LBU9        -          T0950                -                  9   17.3   1.9        19   16.2   1.9   1.5   1   0   0   1   1   1   0 -
UniRef90_A0A1X1ZU59    -          T0950                -                  9   17.3   0.2        23   15.9   0.1   1.6   1   1   0   1   1   1   0 -
UniRef90_L8M1M0        -          T0950                -                  9   17.3   8.3        17   16.4   8.3   1.5   1   1   0   1   1   1   0 -
UniRef90_UPI0005ACF16E -          T0950                -                  9   17.3   1.7        76   14.2   0.8   2.0   2   0   0   2   2   1   0 -
UniRef90_A0A146TH83    -          T0950                -                  9   17.3   1.1        14   16.6   0.7   1.5   2   0   0   2   2   1   0 -
UniRef90_A0A1W6MUE0    -          T0950                -                  9   17.3   8.3        22   16.0   8.3   1.5   1   0   0   1   1   1   0 -
UniRef90_A0A0P9CIE3    -          T0950                -                  9   17.3   2.5        11   16.9   2.3   1.3   1   1   0   1   1   1   0 -
UniRef90_UPI00082C440E -          T0950                -                  9   17.3   2.4        13   16.7   2.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0S7XHZ9    -          T0950                -                  9   17.3   0.7        21   16.0   0.7   1.5   1   0   0   1   1   1   0 -
UniRef90_A0A1H0HZX8    -          T0950                -                  9   17.3   1.2        13   16.7   1.2   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1G7C7A1    -          T0950                -                9.1   17.3  37.0   1.5e+03   10.0  12.3   7.2   4   1   3   8   8   2   0 -
UniRef90_UPI00041327DE -          T0950                -                9.1   17.3   2.3        12   16.8   2.3   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A078INW6    -          T0950                -                9.1   17.3   2.7        18   16.3   2.7   1.4   1   0   0   1   1   1   0 -
UniRef90_E1QP11        -          T0950                -                9.1   17.3  20.5       9.1   17.3  20.5   4.7   1   1   4   5   5   2   0 -
UniRef90_A0A1Q3WAC4    -          T0950                -                9.1   17.3   4.3        11   16.9   4.3   1.1   1   0   0   1   1   1   0 -
UniRef90_P81001        -          T0950                -                9.1   17.3   1.1       9.7   17.2   1.1   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI000D065762 -          T0950                -                9.1   17.3   7.9     2e+02   12.8   4.8   2.3   2   0   0   2   2   2   0 -
UniRef90_UPI00058C0EA5 -          T0950                -                9.1   17.3   6.3        11   17.0   6.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A261GUI3    -          T0950                -                9.1   17.3   6.1        13   16.8   6.1   1.2   1   0   0   1   1   1   0 -
UniRef90_T1IFH9        -          T0950                -                9.1   17.2   5.0        11   17.0   5.0   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0003108899 -          T0950                -                9.1   17.2   0.7        14   16.6   0.7   1.2   1   0   0   1   1   1   0 -
UniRef90_F6D7T1        -          T0950                -                9.1   17.2  17.2   1.1e+02   13.7   5.0   2.3   1   1   1   2   2   2   0 -
UniRef90_O74352        -          T0950                -                9.1   17.2   4.0        14   16.7   4.0   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A091HIF3    -          T0950                -                9.1   17.2  11.5       9.1   17.2  11.5   3.5   2   2   1   3   3   2   0 -
UniRef90_A0A0E0IZX4    -          T0950                -                9.1   17.2   7.1   7.5e+02   10.9   1.6   2.1   2   0   0   2   2   2   0 -
UniRef90_M1XQT0        -          T0950                -                9.1   17.2   4.6       9.1   17.2   4.6   3.3   1   1   2   3   3   1   0 -
UniRef90_UPI000BBBF438 -          T0950                -                9.1   17.2   6.7        11   17.0   6.7   1.1   1   0   0   1   1   1   0 -
UniRef90_W7SMQ7        -          T0950                -                9.1   17.2   2.7        21   16.0   2.8   1.5   1   1   0   1   1   1   0 -
UniRef90_A0A109V4R8    -          T0950                -                9.1   17.2  51.9   3.3e+02   12.1  15.7   3.1   1   1   2   3   3   3   0 -
UniRef90_A6Q380        -          T0950                -                9.1   17.2  16.4       9.1   17.2  16.4   1.8   1   1   0   1   1   1   0 -
UniRef90_UPI000994D8ED -          T0950                -                9.1   17.2   0.3   4.8e+03    8.3   0.0   3.6   3   2   0   3   3   2   0 -
UniRef90_UPI0006845EF3 -          T0950                -                9.1   17.2   9.5       9.1   17.2   9.5   2.5   1   1   1   2   2   1   0 -
UniRef90_A0A2H5SNN1    -          T0950                -                9.1   17.2   0.8        12   16.9   0.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1G7QX81    -          T0950                -                9.1   17.2   3.4       9.1   17.2   3.4   2.7   2   1   1   3   3   1   0 -
UniRef90_H9J4Q9        -          T0950                -                9.1   17.2   4.1       9.1   17.2   4.1   1.6   1   1   0   1   1   1   0 -
UniRef90_UPI000AA3249E -          T0950                -                9.1   17.2  19.2       9.1   17.2  19.2   6.6   2   2   4   6   6   4   0 -
UniRef90_A0A2N9LUM1    -          T0950                -                9.1   17.2  13.4        13   16.7  13.4   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI0003003710 -          T0950                -                9.1   17.2   3.9        13   16.7   3.9   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A219B3M3    -          T0950                -                9.1   17.2   0.1        11   17.0   0.1   1.0   1   0   0   1   1   1   0 -
UniRef90_J9HB47        -          T0950                -                9.1   17.2   1.9        13   16.7   1.9   1.2   1   0   0   1   1   1   0 -
UniRef90_L7UK67        -          T0950                -                9.1   17.2  23.0        72   14.3   2.7   3.3   1   1   2   3   3   3   0 -
UniRef90_UPI0004ED0346 -          T0950                -                9.1   17.2   0.4        13   16.7   0.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0D7A808    -          T0950                -                9.1   17.2   5.2       9.1   17.2   5.2   2.9   2   1   1   3   3   1   0 -
UniRef90_UPI000686E725 -          T0950                -                9.1   17.2   5.8        14   16.6   5.8   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A101XLL0    -          T0950                -                9.1   17.2   0.6        18   16.3   0.5   1.5   1   1   1   2   2   1   0 -
UniRef90_A7RJ47        -          T0950                -                9.1   17.2   1.8        13   16.7   1.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0H5PC16    -          T0950                -                9.2   17.2   1.0        14   16.7   0.5   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A1X2EJM2    -          T0950                -                9.2   17.2   4.1        13   16.8   4.1   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000986D8C1 -          T0950                -                9.2   17.2  11.7        63   14.5  11.7   1.9   1   1   0   1   1   1   0 -
UniRef90_A0A0U1Z3X4    -          T0950                -                9.2   17.2   2.7        14   16.6   2.7   1.3   1   0   0   1   1   1   0 -
UniRef90_L9WVD1        -          T0950                -                9.2   17.2   0.6        13   16.7   0.6   1.1   1   0   0   1   1   1   0 -
UniRef90_T1ACM0        -          T0950                -                9.2   17.2   1.8        12   16.9   1.8   1.1   1   0   0   1   1   1   0 -
UniRef90_B8E015        -          T0950                -                9.2   17.2   0.4        12   16.9   0.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2M8JX57    -          T0950                -                9.2   17.2  10.1        16   16.5  10.1   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A016QTR7    -          T0950                -                9.2   17.2   7.3        17   16.4   7.3   1.3   1   0   0   1   1   1   0 -
UniRef90_B8KMH5        -          T0950                -                9.2   17.2   0.2        13   16.8   0.2   1.1   1   0   0   1   1   1   0 -
UniRef90_G5HEY3        -          T0950                -                9.2   17.2   4.8        10   17.1   4.8   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A167V6D2    -          T0950                -                9.2   17.2   9.9        10   17.1   9.9   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A256CQI5    -          T0950                -                9.2   17.2   7.7       9.2   17.2   7.7   1.5   2   0   0   2   2   1   0 -
UniRef90_A2QNR6        -          T0950                -                9.2   17.2  15.2       9.2   17.2  15.2   6.4   3   2   5   8   8   3   0 -
UniRef90_UPI0006C9D598 -          T0950                -                9.2   17.2   9.3        12   16.9   9.3   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI00037B0C4F -          T0950                -                9.2   17.2   1.4        22   16.0   1.4   1.6   1   0   0   1   1   1   0 -
UniRef90_H5SSJ8        -          T0950                -                9.2   17.2   4.0        17   16.4   4.0   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1L7NNJ7    -          T0950                -                9.2   17.2   7.4        16   16.4   7.4   1.3   1   0   0   1   1   1   0 -
UniRef90_F1KS25        -          T0950                -                9.2   17.2  18.8       9.2   17.2  18.8   5.6   4   2   1   5   5   3   0 -
UniRef90_A0A1F9AVY5    -          T0950                -                9.2   17.2  13.7        82   14.1   6.3   2.1   1   1   1   2   2   2   0 -
UniRef90_A0A1I1CGR3    -          T0950                -                9.2   17.2  13.1        11   17.0  13.1   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A0P9NC86    -          T0950                -                9.2   17.2   3.8        10   17.1   3.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0D6ASN1    -          T0950                -                9.2   17.2   8.7        14   16.6   8.7   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI000318DED1 -          T0950                -                9.2   17.2   5.1        25   15.8   2.8   1.9   1   1   0   1   1   1   0 -
UniRef90_A0A2E7G9B8    -          T0950                -                9.2   17.2   3.3        12   16.9   3.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0L8GSG2    -          T0950                -                9.2   17.2   4.7        17   16.3   4.7   1.4   1   0   0   1   1   1   0 -
UniRef90_S4PVS6        -          T0950                -                9.2   17.2   8.9        11   17.0   8.9   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2H5V9X5    -          T0950                -                9.2   17.2  10.9        26   15.8   2.3   2.0   2   0   0   2   2   2   0 -
UniRef90_A0A164JTD3    -          T0950                -                9.3   17.2   1.5        13   16.7   1.5   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2A4PND1    -          T0950                -                9.3   17.2   7.4        13   16.7   7.4   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0A2LJW8    -          T0950                -                9.3   17.2   0.9        10   17.1   0.9   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A0K9I6N8    -          T0950                -                9.3   17.2   4.7        29   15.6   4.0   1.8   1   1   1   2   2   2   0 -
UniRef90_UPI0005B9529B -          T0950                -                9.3   17.2   3.5        12   16.9   3.5   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A229SNS9    -          T0950                -                9.3   17.2   2.0        13   16.7   2.0   1.1   1   0   0   1   1   1   0 -
UniRef90_H2CBY4        -          T0950                -                9.3   17.2  12.9        17   16.3  12.7   1.6   1   1   0   1   1   1   0 -
UniRef90_A0A1H6F6A3    -          T0950                -                9.3   17.2   0.8        11   17.0   0.8   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0004A70D92 -          T0950                -                9.3   17.2   2.1        15   16.6   2.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1Y3BGC3    -          T0950                -                9.3   17.2   5.7        10   17.1   5.7   1.0   1   0   0   1   1   1   0 -
UniRef90_G4HYZ6        -          T0950                -                9.3   17.2   0.3        14   16.6   0.3   1.2   1   0   0   1   1   1   0 -
UniRef90_M4BA47        -          T0950                -                9.3   17.2   1.8     3e+03    9.0   0.3   2.0   2   0   0   2   2   2   0 -
UniRef90_A0A1J5EBX6    -          T0950                -                9.3   17.2   7.7        16   16.5   7.7   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0P1I0Y9    -          T0950                -                9.3   17.2  23.6   4.1e+02   11.8   5.3   3.4   1   1   2   3   3   3   0 -
UniRef90_I6S2B8        -          T0950                -                9.3   17.2   2.7        33   15.4   1.1   2.0   2   0   0   2   2   1   0 -
UniRef90_A0A0F9PB87    -          T0950                -                9.3   17.2  27.8   3.1e+02   12.2  27.8   2.0   1   1   0   1   1   1   0 -
UniRef90_A0A2E0IRT4    -          T0950                -                9.3   17.2  22.1        62   14.5  22.1   2.1   1   1   0   1   1   1   0 -
UniRef90_UPI000487E9F9 -          T0950                -                9.3   17.2   9.4       9.3   17.2   9.4   1.9   2   0   0   2   2   1   0 -
UniRef90_UPI000BA45439 -          T0950                -                9.3   17.2   1.9        13   16.7   1.9   1.1   1   0   0   1   1   1   0 -
UniRef90_D5EV02        -          T0950                -                9.3   17.2   3.2   3.3e+02   12.1   0.2   2.0   1   1   1   2   2   2   0 -
UniRef90_A0A2E7ERY9    -          T0950                -                9.3   17.2   4.6       9.3   17.2   4.6   2.0   1   1   1   2   2   2   0 -
UniRef90_X0YHI8        -          T0950                -                9.3   17.2   0.3        18   16.3   0.3   1.4   1   0   0   1   1   1   0 -
UniRef90_UPI000679477A -          T0950                -                9.3   17.2  12.7        20   16.2  12.5   1.6   1   1   0   1   1   1   0 -
UniRef90_A0A0D2IHJ4    -          T0950                -                9.3   17.2   5.2   1.2e+02   13.6   3.5   2.5   2   0   0   2   2   1   0 -
UniRef90_UPI00083E9AF3 -          T0950                -                9.3   17.2   0.3        11   17.0   0.3   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A1Y4EYG9    -          T0950                -                9.3   17.2  20.7        19   16.2  19.2   2.0   1   1   1   2   2   1   0 -
UniRef90_A0A0P1MMX3    -          T0950                -                9.3   17.2  30.2   2.2e+02   12.7  29.1   2.7   1   1   1   2   2   2   0 -
UniRef90_UPI00071CCB1C -          T0950                -                9.4   17.2   6.8        12   16.8   6.8   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0V1Q253    -          T0950                -                9.4   17.2   4.5        16   16.4   4.5   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI0008323B99 -          T0950                -                9.4   17.2   3.6        48   14.9   0.5   2.2   1   1   1   2   2   2   0 -
UniRef90_UPI000CF81E1F -          T0950                -                9.4   17.2   0.8        17   16.4   0.8   1.4   1   0   0   1   1   1   0 -
UniRef90_G0WER4        -          T0950                -                9.4   17.2   9.9   2.8e+02   12.4   5.5   2.2   2   0   0   2   2   2   0 -
UniRef90_A0A1E3TL62    -          T0950                -                9.4   17.2   0.1        15   16.5   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2D0N9C8    -          T0950                -                9.4   17.2   3.0        12   16.8   3.0   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI00055E7CAB -          T0950                -                9.4   17.2   0.1        13   16.7   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI00036F8FDE -          T0950                -                9.4   17.2   1.7       9.5   17.2   1.7   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A166Q3Z0    -          T0950                -                9.4   17.2   4.2   2.8e+02   12.3   0.1   2.1   1   1   1   2   2   2   0 -
UniRef90_UPI0006B810D1 -          T0950                -                9.4   17.2   7.3       9.4   17.2   7.3   2.7   2   1   1   3   3   1   0 -
UniRef90_UPI00087390C2 -          T0950                -                9.4   17.2   3.1        15   16.5   3.1   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI000B912EB0 -          T0950                -                9.4   17.2   2.8       9.4   17.2   2.8   1.7   2   0   0   2   2   1   0 -
UniRef90_UPI000559199E -          T0950                -                9.4   17.2   3.3        13   16.7   3.3   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2N2Z143    -          T0950                -                9.4   17.2  13.1        14   16.6  13.1   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1R2CQE3    -          T0950                -                9.4   17.2  17.6       9.4   17.2  17.6   7.3   4   1   3   7   7   5   0 -
UniRef90_UPI0006796FFA -          T0950                -                9.4   17.2   7.9        17   16.4   7.9   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A261CFG9    -          T0950                -                9.4   17.2   4.0       9.4   17.2   4.0   2.1   2   0   0   2   2   1   0 -
UniRef90_A0A0Q9SR15    -          T0950                -                9.4   17.2   6.9        12   16.8   6.9   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000373E2B3 -          T0950                -                9.4   17.2   0.6        23   15.9   0.4   1.6   1   1   1   2   2   1   0 -
UniRef90_A0A0Q9X0N1    -          T0950                -                9.4   17.2  85.2   7.1e+02   11.0  18.8   4.2   1   1   2   4   4   4   0 -
UniRef90_A0A1C3XGD2    -          T0950                -                9.4   17.2   5.4        18   16.3   5.4   1.4   1   1   0   1   1   1   0 -
UniRef90_E9RVD3        -          T0950                -                9.4   17.2  10.4       9.4   17.2  10.4   3.4   3   0   0   3   3   1   0 -
UniRef90_A0A1H2P0E3    -          T0950                -                9.4   17.2   1.5        14   16.7   1.5   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A1H0M9Y2    -          T0950                -                9.4   17.2   8.4        47   14.9   1.9   2.1   1   1   1   2   2   2   0 -
UniRef90_A0A2D8X916    -          T0950                -                9.5   17.2   5.3        11   16.9   5.3   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI00047B73F2 -          T0950                -                9.5   17.2  13.8       9.5   17.2  13.8   1.4   2   0   0   2   2   1   0 -
UniRef90_A0A2A4KHP5    -          T0950                -                9.5   17.2   0.7        13   16.7   0.7   1.2   1   0   0   1   1   1   0 -
UniRef90_F6AGR0        -          T0950                -                9.5   17.2   1.4        12   16.8   1.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2N9MCK6    -          T0950                -                9.5   17.2   0.1        14   16.6   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2D6TY79    -          T0950                -                9.5   17.2   0.8        10   17.1   0.8   1.0   1   0   0   1   1   1   0 -
UniRef90_A0A0D2RIF0    -          T0950                -                9.5   17.2   3.4        21   16.0   3.4   1.5   1   0   0   1   1   1   0 -
UniRef90_A0A1Z4TI30    -          T0950                -                9.5   17.2  48.0   1.4e+03   10.1  18.0   7.6   6   1   2   8   8   4   0 -
UniRef90_UPI000411FB60 -          T0950                -                9.5   17.2   0.2        11   17.0   0.2   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000C313CBD -          T0950                -                9.5   17.2  20.4       9.5   17.2  20.4   5.1   1   1   3   4   4   3   0 -
UniRef90_A0A1W1CC64    -          T0950                -                9.5   17.2   3.9       9.5   17.2   3.9   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI00047DAB36 -          T0950                -                9.5   17.2  11.1        14   16.7  11.0   1.3   1   1   0   1   1   1   0 -
UniRef90_A0A1L7WGY9    -          T0950                -                9.5   17.2   2.0        37   15.2   0.2   2.1   2   0   0   2   2   1   0 -
UniRef90_A0A175YDE7    -          T0950                -                9.5   17.2   2.5   1.1e+03   10.4   0.7   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A2N7WCS2    -          T0950                -                9.5   17.2   7.1       9.5   17.2   7.1   1.8   2   0   0   2   2   1   0 -
UniRef90_A0A2N6IZI8    -          T0950                -                9.5   17.2   7.5        11   17.0   7.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0004900BE8 -          T0950                -                9.5   17.2   0.0        14   16.7   0.0   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2G6Y914    -          T0950                -                9.5   17.2   0.7        10   17.1   0.7   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI00029A19F1 -          T0950                -                9.5   17.2  18.4       9.5   17.2  18.4   7.3   2   2   5   7   7   2   0 -
